country,indicator,year,value
Armenia,SP.POP.TOTL,2005,3146400.0
Armenia,SP.POP.TOTL,2004,3164900.0
Armenia,SP.POP.TOTL,2003,3182500.0
Armenia,SP.POP.TOTL,2002,3199800.0
Armenia,SP.POP.TOTL,2001,3211800.0
Armenia,SP.POP.TOTL,2000,3221100.0
Armenia,SP.POP.TOTL,1999,3167286.0
Armenia,SP.POP.TOTL,1998,3208401.0
Armenia,SP.POP.TOTL,1997,3246289.0
Armenia,SP.POP.TOTL,1996,3278735.0
Armenia,SP.POP.TOTL,1995,3307581.0
Armenia,SP.POP.TOTL,1994,3364610.0
Armenia,SP.POP.TOTL,1993,3453332.0
Armenia,SP.POP.TOTL,1992,3571861.0
Armenia,SP.POP.TOTL,1991,3613977.0
Armenia,SP.POP.TOTL,1990,3552128.0
Armenia,SP.POP.TOTL,1989,3443100.0
Armenia,SP.POP.TOTL,1988,3355125.0
Armenia,SP.POP.TOTL,1987,3328520.0
Armenia,SP.POP.TOTL,1986,3294847.0
Armenia,SP.POP.TOTL,1985,3260432.0
Armenia,SP.POP.TOTL,1984,3224547.0
Armenia,SP.POP.TOTL,1983,3191539.0
Armenia,SP.POP.TOTL,1982,3163144.0
Armenia,SP.POP.TOTL,1981,3135349.0
Armenia,SP.POP.TOTL,1980,3107415.0
Armenia,SP.POP.TOTL,1979,3078501.0
Armenia,SP.POP.TOTL,1978,3012807.0
Armenia,SP.POP.TOTL,1977,2912827.0
Armenia,SP.POP.TOTL,1976,2818165.0
Armenia,SP.POP.TOTL,1975,2743660.0
Armenia,SP.POP.TOTL,1974,2686445.0
Armenia,SP.POP.TOTL,1973,2630860.0
Armenia,SP.POP.TOTL,1972,2577079.0
Armenia,SP.POP.TOTL,1971,2525345.0
Armenia,SP.POP.TOTL,1970,2475633.0
Armenia,SP.POP.TOTL,1969,2424030.0
Armenia,SP.POP.TOTL,1968,2367319.0
Armenia,SP.POP.TOTL,1967,2307492.0
Armenia,SP.POP.TOTL,1966,2246159.0
Armenia,SP.POP.TOTL,1965,2183635.0
Armenia,SP.POP.TOTL,1964,2120135.0
Armenia,SP.POP.TOTL,1963,2056023.0
Armenia,SP.POP.TOTL,1962,1991689.0
Armenia,SP.POP.TOTL,1961,1927484.0
Armenia,SP.POP.TOTL,1960,1863705.0
Aruba,SP.POP.TOTL,2025,108785.0
Aruba,SP.POP.TOTL,2024,107995.0
Aruba,SP.POP.TOTL,2023,107359.0
Aruba,SP.POP.TOTL,2022,107310.0
Aruba,SP.POP.TOTL,2021,107700.0
Aruba,SP.POP.TOTL,2020,108587.0
Aruba,SP.POP.TOTL,2019,109203.0
Aruba,SP.POP.TOTL,2018,108908.0
Aruba,SP.POP.TOTL,2017,108735.0
Aruba,SP.POP.TOTL,2016,108727.0
Aruba,SP.POP.TOTL,2015,107906.0
Aruba,SP.POP.TOTL,2014,106807.0
Aruba,SP.POP.TOTL,2013,105675.0
Aruba,SP.POP.TOTL,2012,104110.0
Aruba,SP.POP.TOTL,2011,102591.0
Aruba,SP.POP.TOTL,2010,101838.0
Aruba,SP.POP.TOTL,2009,101604.0
Aruba,SP.POP.TOTL,2008,100917.0
Aruba,SP.POP.TOTL,2007,100150.0
Aruba,SP.POP.TOTL,2006,99405.0
Aruba,SP.POP.TOTL,2005,97635.0
Aruba,SP.POP.TOTL,2004,95138.0
Aruba,SP.POP.TOTL,2003,93128.0
Aruba,SP.POP.TOTL,2002,92074.0
Aruba,SP.POP.TOTL,2001,91439.0
Aruba,SP.POP.TOTL,2000,90588.0
Aruba,SP.POP.TOTL,1999,89659.0
Aruba,SP.POP.TOTL,1998,88451.0
Aruba,SP.POP.TOTL,1997,86301.0
Aruba,SP.POP.TOTL,1996,83021.0
Aruba,SP.POP.TOTL,1995,79805.0
Aruba,SP.POP.TOTL,1994,77595.0
Aruba,SP.POP.TOTL,1993,73685.0
Aruba,SP.POP.TOTL,1992,69005.0
Aruba,SP.POP.TOTL,1991,65896.0
Aruba,SP.POP.TOTL,1990,62753.0
Aruba,SP.POP.TOTL,1989,60443.0
Aruba,SP.POP.TOTL,1988,59331.0
Aruba,SP.POP.TOTL,1987,59159.0
Aruba,SP.POP.TOTL,1986,59931.0
Aruba,SP.POP.TOTL,1985,61728.0
Aruba,SP.POP.TOTL,1984,62901.0
Aruba,SP.POP.TOTL,1983,62228.0
Aruba,SP.POP.TOTL,1982,61276.0
Aruba,SP.POP.TOTL,1981,60563.0
Aruba,SP.POP.TOTL,1980,59909.0
Aruba,SP.POP.TOTL,1979,59191.0
Aruba,SP.POP.TOTL,1978,58776.0
Aruba,SP.POP.TOTL,1977,58580.0
Aruba,SP.POP.TOTL,1976,58368.0
Aruba,SP.POP.TOTL,1975,58295.0
Aruba,SP.POP.TOTL,1974,58349.0
Aruba,SP.POP.TOTL,1973,58299.0
Aruba,SP.POP.TOTL,1972,58047.0
Aruba,SP.POP.TOTL,1971,58781.0
Aruba,SP.POP.TOTL,1970,58950.0
Aruba,SP.POP.TOTL,1969,59052.0
Aruba,SP.POP.TOTL,1968,59069.0
Aruba,SP.POP.TOTL,1967,58990.0
Aruba,SP.POP.TOTL,1966,58694.0
Aruba,SP.POP.TOTL,1965,58190.0
Aruba,SP.POP.TOTL,1964,57619.0
Aruba,SP.POP.TOTL,1963,57002.0
Aruba,SP.POP.TOTL,1962,56320.0
Aruba,SP.POP.TOTL,1961,55578.0
Aruba,SP.POP.TOTL,1960,54922.0
Australia,SP.POP.TOTL,2025,27614411.0
Australia,SP.POP.TOTL,2024,27194286.0
Australia,SP.POP.TOTL,2023,26659922.0
Australia,SP.POP.TOTL,2022,26018721.0
Australia,SP.POP.TOTL,2021,25685412.0
Australia,SP.POP.TOTL,2020,25649248.0
Australia,SP.POP.TOTL,2019,25334826.0
Australia,SP.POP.TOTL,2018,24963258.0
Australia,SP.POP.TOTL,2017,24592588.0
Australia,SP.POP.TOTL,2016,24190907.0
Australia,SP.POP.TOTL,2015,23815995.0
Australia,SP.POP.TOTL,2014,23475686.0
Australia,SP.POP.TOTL,2013,23128129.0
Australia,SP.POP.TOTL,2012,22733465.0
Australia,SP.POP.TOTL,2011,22340024.0
Australia,SP.POP.TOTL,2010,22031750.0
Australia,SP.POP.TOTL,2009,21691653.0
Australia,SP.POP.TOTL,2008,21249199.0
Australia,SP.POP.TOTL,2007,20827622.0
Australia,SP.POP.TOTL,2006,20450966.0
Australia,SP.POP.TOTL,2005,20176844.0
Australia,SP.POP.TOTL,2004,19932722.0
Australia,SP.POP.TOTL,2003,19720737.0
Australia,SP.POP.TOTL,2002,19495210.0
Australia,SP.POP.TOTL,2001,19274701.0
Australia,SP.POP.TOTL,2000,19028802.0
Australia,SP.POP.TOTL,1999,18812264.0
Australia,SP.POP.TOTL,1998,18607584.0
Australia,SP.POP.TOTL,1997,18423037.0
Australia,SP.POP.TOTL,1996,18224767.0
Australia,SP.POP.TOTL,1995,18004882.0
Australia,SP.POP.TOTL,1994,17805468.0
Australia,SP.POP.TOTL,1993,17634808.0
Australia,SP.POP.TOTL,1992,17478635.0
Australia,SP.POP.TOTL,1991,17284036.0
Australia,SP.POP.TOTL,1990,17065128.0
Australia,SP.POP.TOTL,1989,16814416.0
Australia,SP.POP.TOTL,1988,16532164.0
Australia,SP.POP.TOTL,1987,16263874.0
Australia,SP.POP.TOTL,1986,16018350.0
Australia,SP.POP.TOTL,1985,15788312.0
Australia,SP.POP.TOTL,1984,15579391.0
Australia,SP.POP.TOTL,1983,15393472.0
Australia,SP.POP.TOTL,1982,15184247.0
Australia,SP.POP.TOTL,1981,14923260.0
Australia,SP.POP.TOTL,1980,14692000.0
Australia,SP.POP.TOTL,1979,14514000.0
Australia,SP.POP.TOTL,1978,14358000.0
Australia,SP.POP.TOTL,1977,14192000.0
Australia,SP.POP.TOTL,1976,14033000.0
Australia,SP.POP.TOTL,1975,13893000.0
Australia,SP.POP.TOTL,1974,13723000.0
Australia,SP.POP.TOTL,1973,13380000.0
Australia,SP.POP.TOTL,1972,13177000.0
Australia,SP.POP.TOTL,1971,12937000.0
Australia,SP.POP.TOTL,1970,12507000.0
Australia,SP.POP.TOTL,1969,12263000.0
Australia,SP.POP.TOTL,1968,12009000.0
Australia,SP.POP.TOTL,1967,11799000.0
Australia,SP.POP.TOTL,1966,11651000.0
Australia,SP.POP.TOTL,1965,11388000.0
Australia,SP.POP.TOTL,1964,11167000.0
Australia,SP.POP.TOTL,1963,10950000.0
Australia,SP.POP.TOTL,1962,10742000.0
Australia,SP.POP.TOTL,1961,10483000.0
Australia,SP.POP.TOTL,1960,10276477.0
Austria,SP.POP.TOTL,2025,9208163.0
Austria,SP.POP.TOTL,2024,9177982.0
Austria,SP.POP.TOTL,2023,9131761.0
Austria,SP.POP.TOTL,2022,9041851.0
Austria,SP.POP.TOTL,2021,8955797.0
Austria,SP.POP.TOTL,2020,8916864.0
Austria,SP.POP.TOTL,2019,8879920.0
Austria,SP.POP.TOTL,2018,8840521.0
Austria,SP.POP.TOTL,2017,8797566.0
Austria,SP.POP.TOTL,2016,8736668.0
Austria,SP.POP.TOTL,2015,8642699.0
Austria,SP.POP.TOTL,2014,8546356.0
Austria,SP.POP.TOTL,2013,8479823.0
Austria,SP.POP.TOTL,2012,8429991.0
Austria,SP.POP.TOTL,2011,8391643.0
Austria,SP.POP.TOTL,2010,8363404.0
Austria,SP.POP.TOTL,2009,8343323.0
Austria,SP.POP.TOTL,2008,8321496.0
Austria,SP.POP.TOTL,2007,8295487.0
Austria,SP.POP.TOTL,2006,8268641.0
Austria,SP.POP.TOTL,2005,8227829.0
Austria,SP.POP.TOTL,2004,8171966.0
Austria,SP.POP.TOTL,2003,8121423.0
Austria,SP.POP.TOTL,2002,8081957.0
Austria,SP.POP.TOTL,2001,8042293.0
Austria,SP.POP.TOTL,2000,8011566.0
Austria,SP.POP.TOTL,1999,7992324.0
Austria,SP.POP.TOTL,1998,7976789.0
Austria,SP.POP.TOTL,1997,7968041.0
Austria,SP.POP.TOTL,1996,7959017.0
Austria,SP.POP.TOTL,1995,7948278.0
Austria,SP.POP.TOTL,1994,7936118.0
Austria,SP.POP.TOTL,1993,7905633.0
Austria,SP.POP.TOTL,1992,7840709.0
Austria,SP.POP.TOTL,1991,7754891.0
Austria,SP.POP.TOTL,1990,7677850.0
Austria,SP.POP.TOTL,1989,7619567.0
Austria,SP.POP.TOTL,1988,7585317.0
Austria,SP.POP.TOTL,1987,7574586.0
Austria,SP.POP.TOTL,1986,7569794.0
Austria,SP.POP.TOTL,1985,7564985.0
Austria,SP.POP.TOTL,1984,7561434.0
Austria,SP.POP.TOTL,1983,7561910.0
Austria,SP.POP.TOTL,1982,7574140.0
Austria,SP.POP.TOTL,1981,7568710.0
Austria,SP.POP.TOTL,1980,7549433.0
Austria,SP.POP.TOTL,1979,7549425.0
Austria,SP.POP.TOTL,1978,7562305.0
Austria,SP.POP.TOTL,1977,7568430.0
Austria,SP.POP.TOTL,1976,7565525.0
Austria,SP.POP.TOTL,1975,7578903.0
Austria,SP.POP.TOTL,1974,7599038.0
Austria,SP.POP.TOTL,1973,7586115.0
Austria,SP.POP.TOTL,1972,7544201.0
Austria,SP.POP.TOTL,1971,7500482.0
Austria,SP.POP.TOTL,1970,7467086.0
Austria,SP.POP.TOTL,1969,7441055.0
Austria,SP.POP.TOTL,1968,7415403.0
Austria,SP.POP.TOTL,1967,7376998.0
Austria,SP.POP.TOTL,1966,7322066.0
Austria,SP.POP.TOTL,1965,7270889.0
Austria,SP.POP.TOTL,1964,7223801.0
Austria,SP.POP.TOTL,1963,7175811.0
Austria,SP.POP.TOTL,1962,7129864.0
Austria,SP.POP.TOTL,1961,7086299.0
Austria,SP.POP.TOTL,1960,7047539.0
Azerbaijan,SP.POP.TOTL,2025,10246996.0
Azerbaijan,SP.POP.TOTL,2024,10202830.0
Azerbaijan,SP.POP.TOTL,2023,10153958.0
Azerbaijan,SP.POP.TOTL,2022,10141756.0
Azerbaijan,SP.POP.TOTL,2021,10137750.0
Azerbaijan,SP.POP.TOTL,2020,10093121.0
Azerbaijan,SP.POP.TOTL,2019,10024283.0
Azerbaijan,SP.POP.TOTL,2018,9939771.0
Azerbaijan,SP.POP.TOTL,2017,9854033.0
Azerbaijan,SP.POP.TOTL,2016,9757812.0
Azerbaijan,SP.POP.TOTL,2015,9649341.0
Azerbaijan,SP.POP.TOTL,2014,9535079.0
Azerbaijan,SP.POP.TOTL,2013,9416801.0
Azerbaijan,SP.POP.TOTL,2012,9295784.0
Azerbaijan,SP.POP.TOTL,2011,9173082.0
Azerbaijan,SP.POP.TOTL,2010,9054332.0
Azerbaijan,SP.POP.TOTL,2009,8947243.0
Azerbaijan,SP.POP.TOTL,2008,8763400.0
Azerbaijan,SP.POP.TOTL,2007,8581300.0
Azerbaijan,SP.POP.TOTL,2006,8484550.0
Azerbaijan,SP.POP.TOTL,2005,8391850.0
Azerbaijan,SP.POP.TOTL,2004,8306500.0
Azerbaijan,SP.POP.TOTL,2003,8234100.0
Azerbaijan,SP.POP.TOTL,2002,8171950.0
Azerbaijan,SP.POP.TOTL,2001,8111200.0
Azerbaijan,SP.POP.TOTL,2000,8048600.0
Azerbaijan,SP.POP.TOTL,1999,7982750.0
Azerbaijan,SP.POP.TOTL,1998,7913000.0
Azerbaijan,SP.POP.TOTL,1997,7838250.0
Azerbaijan,SP.POP.TOTL,1996,7763000.0
Azerbaijan,SP.POP.TOTL,1995,7684850.0
Azerbaijan,SP.POP.TOTL,1994,7596550.0
Azerbaijan,SP.POP.TOTL,1993,7494800.0
Azerbaijan,SP.POP.TOTL,1992,7382050.0
Azerbaijan,SP.POP.TOTL,1991,7271300.0
Azerbaijan,SP.POP.TOTL,1990,7175200.0
Azerbaijan,SP.POP.TOTL,1989,7076550.0
Azerbaijan,SP.POP.TOTL,1988,6974600.0
Azerbaijan,SP.POP.TOTL,1987,6875350.0
Azerbaijan,SP.POP.TOTL,1986,6770300.0
Azerbaijan,SP.POP.TOTL,1985,6670150.0
Azerbaijan,SP.POP.TOTL,1984,6567850.0
Azerbaijan,SP.POP.TOTL,1983,6459800.0
Azerbaijan,SP.POP.TOTL,1982,6357550.0
Azerbaijan,SP.POP.TOTL,1981,6257750.0
Azerbaijan,SP.POP.TOTL,1980,6160500.0
Azerbaijan,SP.POP.TOTL,1979,6071300.0
Azerbaijan,SP.POP.TOTL,1978,5976150.0
Azerbaijan,SP.POP.TOTL,1977,5876150.0
Azerbaijan,SP.POP.TOTL,1976,5781000.0
Azerbaijan,SP.POP.TOTL,1975,5689050.0
Azerbaijan,SP.POP.TOTL,1974,5594100.0
Azerbaijan,SP.POP.TOTL,1973,5493900.0
Azerbaijan,SP.POP.TOTL,1972,5391450.0
Azerbaijan,SP.POP.TOTL,1971,5282950.0
Azerbaijan,SP.POP.TOTL,1970,5172050.0
Azerbaijan,SP.POP.TOTL,1969,5063300.0
Azerbaijan,SP.POP.TOTL,1968,4948500.0
Azerbaijan,SP.POP.TOTL,1967,4832000.0
Azerbaijan,SP.POP.TOTL,1966,4708150.0
Azerbaijan,SP.POP.TOTL,1965,4574650.0
Azerbaijan,SP.POP.TOTL,1964,4439250.0
Azerbaijan,SP.POP.TOTL,1963,4293550.0
Azerbaijan,SP.POP.TOTL,1962,4168150.0
Azerbaijan,SP.POP.TOTL,1961,4045750.0
Azerbaijan,SP.POP.TOTL,1960,3894500.0
Bahrain,SP.POP.TOTL,2025,1600366.0
Bahrain,SP.POP.TOTL,2024,1588670.0
Bahrain,SP.POP.TOTL,2023,1577059.0
Bahrain,SP.POP.TOTL,2022,1524693.0
Bahrain,SP.POP.TOTL,2021,1504365.0
Bahrain,SP.POP.TOTL,2020,1472204.0
Bahrain,SP.POP.TOTL,2019,1483756.0
Bahrain,SP.POP.TOTL,2018,1503091.0
Bahrain,SP.POP.TOTL,2017,1501116.0
Bahrain,SP.POP.TOTL,2016,1423726.0
Bahrain,SP.POP.TOTL,2015,1370322.0
Bahrain,SP.POP.TOTL,2014,1314562.0
Bahrain,SP.POP.TOTL,2013,1253191.0
Bahrain,SP.POP.TOTL,2012,1208964.0
Bahrain,SP.POP.TOTL,2011,1195020.0
Bahrain,SP.POP.TOTL,2010,1228543.0
Bahrain,SP.POP.TOTL,2009,1178415.0
Bahrain,SP.POP.TOTL,2008,1103496.0
Bahrain,SP.POP.TOTL,2007,1039295.0
Bahrain,SP.POP.TOTL,2006,960424.0
Bahrain,SP.POP.TOTL,2005,888822.0
Bahrain,SP.POP.TOTL,2004,823741.0
Bahrain,SP.POP.TOTL,2003,764517.0
Bahrain,SP.POP.TOTL,2002,710553.0
Bahrain,SP.POP.TOTL,2001,661316.0
Bahrain,SP.POP.TOTL,2000,637582.0
Bahrain,SP.POP.TOTL,1999,620989.0
Bahrain,SP.POP.TOTL,1998,604842.0
Bahrain,SP.POP.TOTL,1997,589115.0
Bahrain,SP.POP.TOTL,1996,573792.0
Bahrain,SP.POP.TOTL,1995,558879.0
Bahrain,SP.POP.TOTL,1994,544366.0
Bahrain,SP.POP.TOTL,1993,530225.0
Bahrain,SP.POP.TOTL,1992,516458.0
Bahrain,SP.POP.TOTL,1991,503052.0
Bahrain,SP.POP.TOTL,1990,514797.0
Bahrain,SP.POP.TOTL,1989,497327.0
Bahrain,SP.POP.TOTL,1988,479929.0
Bahrain,SP.POP.TOTL,1987,462854.0
Bahrain,SP.POP.TOTL,1986,446286.0
Bahrain,SP.POP.TOTL,1985,430358.0
Bahrain,SP.POP.TOTL,1984,415154.0
Bahrain,SP.POP.TOTL,1983,400707.0
Bahrain,SP.POP.TOTL,1982,386983.0
Bahrain,SP.POP.TOTL,1981,373524.0
Bahrain,SP.POP.TOTL,1980,358978.0
Bahrain,SP.POP.TOTL,1979,343457.0
Bahrain,SP.POP.TOTL,1978,328046.0
Bahrain,SP.POP.TOTL,1977,312823.0
Bahrain,SP.POP.TOTL,1976,297863.0
Bahrain,SP.POP.TOTL,1975,283243.0
Bahrain,SP.POP.TOTL,1974,269038.0
Bahrain,SP.POP.TOTL,1973,255320.0
Bahrain,SP.POP.TOTL,1972,242113.0
Bahrain,SP.POP.TOTL,1971,230733.0
Bahrain,SP.POP.TOTL,1970,224809.0
Bahrain,SP.POP.TOTL,1969,222469.0
Bahrain,SP.POP.TOTL,1968,219337.0
Bahrain,SP.POP.TOTL,1967,214189.0
Bahrain,SP.POP.TOTL,1966,207543.0
Bahrain,SP.POP.TOTL,1965,200866.0
Bahrain,SP.POP.TOTL,1964,193816.0
Bahrain,SP.POP.TOTL,1963,186501.0
Bahrain,SP.POP.TOTL,1962,179349.0
Bahrain,SP.POP.TOTL,1961,172346.0
Bahrain,SP.POP.TOTL,1960,165477.0
Bangladesh,SP.POP.TOTL,2025,175686899.0
Bangladesh,SP.POP.TOTL,2024,173562364.0
Bangladesh,SP.POP.TOTL,2023,171466990.0
Bangladesh,SP.POP.TOTL,2022,169384897.0
Bangladesh,SP.POP.TOTL,2021,167658854.0
Bangladesh,SP.POP.TOTL,2020,166298024.0
Bangladesh,SP.POP.TOTL,2019,164913055.0
Bangladesh,SP.POP.TOTL,2018,163523103.0
Bangladesh,SP.POP.TOTL,2017,162186147.0
Bangladesh,SP.POP.TOTL,2016,160811932.0
Bangladesh,SP.POP.TOTL,2015,159383179.0
Bangladesh,SP.POP.TOTL,2014,157964929.0
Bangladesh,SP.POP.TOTL,2013,156532141.0
Bangladesh,SP.POP.TOTL,2012,155070101.0
Bangladesh,SP.POP.TOTL,2011,153591076.0
Bangladesh,SP.POP.TOTL,2010,152201981.0
Bangladesh,SP.POP.TOTL,2009,150873714.0
Bangladesh,SP.POP.TOTL,2008,149474264.0
Bangladesh,SP.POP.TOTL,2007,147989278.0
Bangladesh,SP.POP.TOTL,2006,146405973.0
Bangladesh,SP.POP.TOTL,2005,144715786.0
Bangladesh,SP.POP.TOTL,2004,142902856.0
Bangladesh,SP.POP.TOTL,2003,140970351.0
Bangladesh,SP.POP.TOTL,2002,138933658.0
Bangladesh,SP.POP.TOTL,2001,136805810.0
Bangladesh,SP.POP.TOTL,2000,134544304.0
Bangladesh,SP.POP.TOTL,1999,132108065.0
Bangladesh,SP.POP.TOTL,1998,129622332.0
Bangladesh,SP.POP.TOTL,1997,127198069.0
Bangladesh,SP.POP.TOTL,1996,124862179.0
Bangladesh,SP.POP.TOTL,1995,122600370.0
Bangladesh,SP.POP.TOTL,1994,120343179.0
Bangladesh,SP.POP.TOTL,1993,118132360.0
Bangladesh,SP.POP.TOTL,1992,115952192.0
Bangladesh,SP.POP.TOTL,1991,113787109.0
Bangladesh,SP.POP.TOTL,1990,111633717.0
Bangladesh,SP.POP.TOTL,1989,109433799.0
Bangladesh,SP.POP.TOTL,1988,107216008.0
Bangladesh,SP.POP.TOTL,1987,104959291.0
Bangladesh,SP.POP.TOTL,1986,102635572.0
Bangladesh,SP.POP.TOTL,1985,100253825.0
Bangladesh,SP.POP.TOTL,1984,97814966.0
Bangladesh,SP.POP.TOTL,1983,95335155.0
Bangladesh,SP.POP.TOTL,1982,92814507.0
Bangladesh,SP.POP.TOTL,1981,90303105.0
Bangladesh,SP.POP.TOTL,1980,88016432.0
Bangladesh,SP.POP.TOTL,1979,85935072.0
Bangladesh,SP.POP.TOTL,1978,83889655.0
Bangladesh,SP.POP.TOTL,1977,81867264.0
Bangladesh,SP.POP.TOTL,1976,79855318.0
Bangladesh,SP.POP.TOTL,1975,77854351.0
Bangladesh,SP.POP.TOTL,1974,75839348.0
Bangladesh,SP.POP.TOTL,1973,73722294.0
Bangladesh,SP.POP.TOTL,1972,71641519.0
Bangladesh,SP.POP.TOTL,1971,70276758.0
Bangladesh,SP.POP.TOTL,1970,69058894.0
Bangladesh,SP.POP.TOTL,1969,67294133.0
Bangladesh,SP.POP.TOTL,1968,65408276.0
Bangladesh,SP.POP.TOTL,1967,63510929.0
Bangladesh,SP.POP.TOTL,1966,61669806.0
Bangladesh,SP.POP.TOTL,1965,59902519.0
Bangladesh,SP.POP.TOTL,1964,58178374.0
Bangladesh,SP.POP.TOTL,1963,56504402.0
Bangladesh,SP.POP.TOTL,1962,54881146.0
Bangladesh,SP.POP.TOTL,1961,53310348.0
Bangladesh,SP.POP.TOTL,1960,51828660.0
Barbados,SP.POP.TOTL,2025,282623.0
Barbados,SP.POP.TOTL,2024,282467.0
Barbados,SP.POP.TOTL,2023,282336.0
Barbados,SP.POP.TOTL,2022,282318.0
Barbados,SP.POP.TOTL,2021,282147.0
Barbados,SP.POP.TOTL,2020,281698.0
Barbados,SP.POP.TOTL,2019,281207.0
Barbados,SP.POP.TOTL,2018,280711.0
Barbados,SP.POP.TOTL,2017,280171.0
Barbados,SP.POP.TOTL,2016,279598.0
Barbados,SP.POP.TOTL,2015,278990.0
Barbados,SP.POP.TOTL,2014,278348.0
Barbados,SP.POP.TOTL,2013,277665.0
Barbados,SP.POP.TOTL,2012,276938.0
Barbados,SP.POP.TOTL,2011,276139.0
Barbados,SP.POP.TOTL,2010,275243.0
Barbados,SP.POP.TOTL,2009,274123.0
Barbados,SP.POP.TOTL,2008,272714.0
Barbados,SP.POP.TOTL,2007,271288.0
Barbados,SP.POP.TOTL,2006,270002.0
Barbados,SP.POP.TOTL,2005,268706.0
Barbados,SP.POP.TOTL,2004,267298.0
Barbados,SP.POP.TOTL,2003,265776.0
Barbados,SP.POP.TOTL,2002,264148.0
Barbados,SP.POP.TOTL,2001,262425.0
Barbados,SP.POP.TOTL,2000,262063.0
Barbados,SP.POP.TOTL,1999,262517.0
Barbados,SP.POP.TOTL,1998,262436.0
Barbados,SP.POP.TOTL,1997,262392.0
Barbados,SP.POP.TOTL,1996,262284.0
Barbados,SP.POP.TOTL,1995,262039.0
Barbados,SP.POP.TOTL,1994,261620.0
Barbados,SP.POP.TOTL,1993,261027.0
Barbados,SP.POP.TOTL,1992,260267.0
Barbados,SP.POP.TOTL,1991,259373.0
Barbados,SP.POP.TOTL,1990,258582.0
Barbados,SP.POP.TOTL,1989,258109.0
Barbados,SP.POP.TOTL,1988,257763.0
Barbados,SP.POP.TOTL,1987,257279.0
Barbados,SP.POP.TOTL,1986,256618.0
Barbados,SP.POP.TOTL,1985,255820.0
Barbados,SP.POP.TOTL,1984,254920.0
Barbados,SP.POP.TOTL,1983,253992.0
Barbados,SP.POP.TOTL,1982,253095.0
Barbados,SP.POP.TOTL,1981,252270.0
Barbados,SP.POP.TOTL,1980,251524.0
Barbados,SP.POP.TOTL,1979,251269.0
Barbados,SP.POP.TOTL,1978,251551.0
Barbados,SP.POP.TOTL,1977,251626.0
Barbados,SP.POP.TOTL,1976,251442.0
Barbados,SP.POP.TOTL,1975,251175.0
Barbados,SP.POP.TOTL,1974,250777.0
Barbados,SP.POP.TOTL,1973,250322.0
Barbados,SP.POP.TOTL,1972,249658.0
Barbados,SP.POP.TOTL,1971,249168.0
Barbados,SP.POP.TOTL,1970,249387.0
Barbados,SP.POP.TOTL,1969,249444.0
Barbados,SP.POP.TOTL,1968,248540.0
Barbados,SP.POP.TOTL,1967,247091.0
Barbados,SP.POP.TOTL,1966,244996.0
Barbados,SP.POP.TOTL,1965,242417.0
Barbados,SP.POP.TOTL,1964,239958.0
Barbados,SP.POP.TOTL,1963,237557.0
Barbados,SP.POP.TOTL,1962,235224.0
Barbados,SP.POP.TOTL,1961,233148.0
Barbados,SP.POP.TOTL,1960,230893.0
Belarus,SP.POP.TOTL,2025,9085991.0
Belarus,SP.POP.TOTL,2024,9132629.0
Belarus,SP.POP.TOTL,2023,9178298.0
Belarus,SP.POP.TOTL,2022,9228071.0
Belarus,SP.POP.TOTL,2021,9302585.0
Belarus,SP.POP.TOTL,2020,9379952.0
Belarus,SP.POP.TOTL,2019,9419758.0
Belarus,SP.POP.TOTL,2018,9438785.0
Belarus,SP.POP.TOTL,2017,9458989.0
Belarus,SP.POP.TOTL,2016,9469379.0
Belarus,SP.POP.TOTL,2015,9461076.0
Belarus,SP.POP.TOTL,2014,9448515.0
Belarus,SP.POP.TOTL,2013,9443211.0
Belarus,SP.POP.TOTL,2012,9446836.0
Belarus,SP.POP.TOTL,2011,9461643.0
Belarus,SP.POP.TOTL,2010,9483836.0
Belarus,SP.POP.TOTL,2009,9504583.0
Belarus,SP.POP.TOTL,2008,9527985.0
Belarus,SP.POP.TOTL,2007,9560953.0
Belarus,SP.POP.TOTL,2006,9604924.0
Belarus,SP.POP.TOTL,2005,9663915.0
Belarus,SP.POP.TOTL,2004,9730146.0
Belarus,SP.POP.TOTL,2003,9796749.0
Belarus,SP.POP.TOTL,2002,9865548.0
Belarus,SP.POP.TOTL,2001,9928549.0
Belarus,SP.POP.TOTL,2000,9979610.0
Belarus,SP.POP.TOTL,1999,10026738.0
Belarus,SP.POP.TOTL,1998,10071963.0
Belarus,SP.POP.TOTL,1997,10117433.0
Belarus,SP.POP.TOTL,1996,10159569.0
Belarus,SP.POP.TOTL,1995,10193831.0
Belarus,SP.POP.TOTL,1994,10226955.0
Belarus,SP.POP.TOTL,1993,10239050.0
Belarus,SP.POP.TOTL,1992,10216470.0
Belarus,SP.POP.TOTL,1991,10194050.0
Belarus,SP.POP.TOTL,1990,10189348.0
Belarus,SP.POP.TOTL,1989,10170000.0
Belarus,SP.POP.TOTL,1988,10140000.0
Belarus,SP.POP.TOTL,1987,10111000.0
Belarus,SP.POP.TOTL,1986,10043000.0
Belarus,SP.POP.TOTL,1985,9975000.0
Belarus,SP.POP.TOTL,1984,9910000.0
Belarus,SP.POP.TOTL,1983,9843000.0
Belarus,SP.POP.TOTL,1982,9776000.0
Belarus,SP.POP.TOTL,1981,9710000.0
Belarus,SP.POP.TOTL,1980,9643000.0
Belarus,SP.POP.TOTL,1979,9584000.0
Belarus,SP.POP.TOTL,1978,9525000.0
